"original_path","archive_member","sha256","bytes","action","archived_file"
"docs/checkpoints/R1.6-handoff.json","docs/checkpoints/R1.6-handoff.json","9cab79d7905406de67d29fb192ec7f4e9cab6a1f3da1f270ab0912e26b319146","6872","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.6-handoff.json"
"docs/checkpoints/R1.6.md","docs/checkpoints/R1.6.md","850efa53df61abea8f864bc3c70629db0f73d1747f420580e9859815c98fa9d9","4347","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.6.md"
"docs/checkpoints/R1.md","docs/checkpoints/R1.md","3f52cf4dd136069c18e33f3f801956195a9d365966eea21eec34e9bf4e35bd6c","5459","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.md"
"docs/checkpoints/R2-A-evidence-summary.md","docs/checkpoints/R2-A-evidence-summary.md","b500829279fd8b67d9e198814bb6d5cd5e208897e8ae4e44b9b15a1dc192ae02","1262","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-A-evidence-summary.md"
"docs/checkpoints/R2-A-handoff.json","docs/checkpoints/R2-A-handoff.json","17522c5db9201f58716f4d049d156ccae36d683d053a5f86bd5be6fc37958e56","5101","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-A-handoff.json"
"docs/checkpoints/R2-A.1-evidence-summary.md","docs/checkpoints/R2-A.1-evidence-summary.md","d8dfe79b4f1bbc0e5a55bcb857826279b71ef1f1876448293fc5be4bd1deda23","1872","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-A.1-evidence-summary.md"
"docs/checkpoints/R2-A.1-handoff.json","docs/checkpoints/R2-A.1-handoff.json","12ea26d3bb3e698d9292bd580880fdf2cbc89a90c076aab3b3e9d9fdc873e650","8413","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-A.1-handoff.json"
"docs/checkpoints/R2-A.1.md","docs/checkpoints/R2-A.1.md","533e630522ac62a1243532a942c54eee5ded483b9775b6a4b62ca30d84ab2047","5328","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-A.1.md"
"docs/checkpoints/R2-A.md","docs/checkpoints/R2-A.md","190bdd9f5e265fe8c755f4019975ba9df26907bd6be8ea841092ad3c14321760","3397","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-A.md"
"docs/checkpoints/R2-B-evidence-summary.md","docs/checkpoints/R2-B-evidence-summary.md","72f3b475245d791e6a247c26de5e67e1035c76bd0e14c2e040c7790005b2670f","950","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-B-evidence-summary.md"
"docs/checkpoints/R2-B-handoff.json","docs/checkpoints/R2-B-handoff.json","ed02bfa3effe9e3f1fc5ffa8d0b5ac859cc493957fe3ec7bd27410811f31412e","6135","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-B-handoff.json"
"docs/checkpoints/R2-B.md","docs/checkpoints/R2-B.md","86ab93f7da3f4a342caf93cb1c8f43355820202903694f16b558e8263baacb58","3223","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R2-B.md"
"docs/plans/N1/新执行对话完整输入.md","docs/plans/N1/新执行对话完整输入.md","14cc614b042b02be8098bb6da3976168a240ae314f04a03734fbb2b169d601f5","22177","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/plans/N1/新执行对话完整输入.md"
"docs/plans/N1/真实可检查窄闭环阶段计划.md","docs/plans/N1/真实可检查窄闭环阶段计划.md","61a9ca0fe2a23124f1896eedc83c6219252600158a079f3ce52a343a65d45ed2","30694","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/plans/N1/真实可检查窄闭环阶段计划.md"
"docs/reviews/20260918-product-feasibility/下一执行对话完整输入.md","docs/reviews/20260918-product-feasibility/下一执行对话完整输入.md","e0e8d4d3d36e59193cac2128300d0b6478ba9409941015278ee8f0ae0c9eb6df","20904","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/reviews/20260918-product-feasibility/下一执行对话完整输入.md"
"docs/reviews/20260918-product-feasibility/整体产品与技术可行性复审.md","docs/reviews/20260918-product-feasibility/整体产品与技术可行性复审.md","1c1f08bfaf6b35ee0b732fd082933af57a4b0c67c5028c603296423b4d189222","48096","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/reviews/20260918-product-feasibility/整体产品与技术可行性复审.md"
"docs/specs/workspace-self-contained-v1.md","docs/specs/workspace-self-contained-v1.md","03d7182391a241f00600f78ae4fa078c8180aef9e33b5b10b08671c1df87d407","4138","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/specs/workspace-self-contained-v1.md"
"docs/superpowers/plans/2026-09-09-kth-local-product-overnight.md","docs/superpowers/plans/2026-09-09-kth-local-product-overnight.md","2052775ef4cd3a771137a8895a64f236f6d4ee7fe723c46ee6f0fa671dafa927","9087","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/superpowers/plans/2026-09-09-kth-local-product-overnight.md"
"AGENTS.md","context/AGENTS.md","2b6e099f81435f1f5ee2ac57811e405da57f55816553e2a95aa5609667825b27","14495","context_snapshot_kept",""
"docs/CURRENT.md","context/docs/CURRENT.md","bc1776c27dba63e2369f23c5a50d96efe19f9513ab36487c9cb6204acc8a3fa4","9149","context_snapshot_kept",""
"docs/README.md","context/docs/README.md","ab5880b50ac55f60033afb8f1861e41dd71c7ed5f0ba00e0145bec9f0921bace","8467","context_snapshot_kept",""
"docs/specs/agent-evaluator-delivery-v1.md","context/docs/specs/agent-evaluator-delivery-v1.md","f38a9f96b397f921c872a2176355832d443d9896fecf7c67e71b1dadc009028f","21869","context_snapshot_kept",""
